Country,Year,Area,AtLeastBasicSanitizationService,Region,SubRegion
Somalia,2000,Urban,44.72,Africa,Sub-Saharan Africa
Somalia,2000,Rural,7.19,Africa,Sub-Saharan Africa
South Africa,2017,Total,75.75,Africa,Sub-Saharan Africa
South Africa,2017,Urban,76.31,Africa,Sub-Saharan Africa
South Africa,2017,Rural,74.67,Africa,Sub-Saharan Africa
South Africa,2016,Total,74.82,Africa,Sub-Saharan Africa
South Africa,2016,Urban,76.0,Africa,Sub-Saharan Africa
South Africa,2016,Rural,72.61,Africa,Sub-Saharan Africa
South Africa,2015,Total,73.89,Africa,Sub-Saharan Africa
South Africa,2015,Urban,75.7,Africa,Sub-Saharan Africa
South Africa,2015,Rural,70.57,Africa,Sub-Saharan Africa
South Africa,2014,Total,72.95,Africa,Sub-Saharan Africa
South Africa,2014,Urban,75.39,Africa,Sub-Saharan Africa
South Africa,2014,Rural,68.55,Africa,Sub-Saharan Africa
South Africa,2013,Total,72.0,Africa,Sub-Saharan Africa
South Africa,2013,Urban,75.08,Africa,Sub-Saharan Africa
South Africa,2013,Rural,66.55,Africa,Sub-Saharan Africa
South Africa,2012,Total,71.03,Africa,Sub-Saharan Africa
South Africa,2012,Urban,74.78,Africa,Sub-Saharan Africa
South Africa,2012,Rural,64.58,Africa,Sub-Saharan Africa
South Africa,2011,Total,70.06,Africa,Sub-Saharan Africa
South Africa,2011,Urban,74.48,Africa,Sub-Saharan Africa
South Africa,2011,Rural,62.62,Africa,Sub-Saharan Africa
South Africa,2010,Total,69.08,Africa,Sub-Saharan Africa
South Africa,2010,Urban,74.17,Africa,Sub-Saharan Africa
South Africa,2010,Rural,60.68,Africa,Sub-Saharan Africa
South Africa,2009,Total,68.08,Africa,Sub-Saharan Africa
South Africa,2009,Urban,73.87,Africa,Sub-Saharan Africa
South Africa,2009,Rural,58.77,Africa,Sub-Saharan Africa
South Africa,2008,Total,67.08,Africa,Sub-Saharan Africa
South Africa,2008,Urban,73.56,Africa,Sub-Saharan Africa
South Africa,2008,Rural,56.88,Africa,Sub-Saharan Africa
South Africa,2007,Total,66.07,Africa,Sub-Saharan Africa
South Africa,2007,Urban,73.26,Africa,Sub-Saharan Africa
South Africa,2007,Rural,55.0,Africa,Sub-Saharan Africa
South Africa,2006,Total,65.05,Africa,Sub-Saharan Africa
South Africa,2006,Urban,72.96,Africa,Sub-Saharan Africa
South Africa,2006,Rural,53.15,Africa,Sub-Saharan Africa
South Africa,2005,Total,64.02,Africa,Sub-Saharan Africa
South Africa,2005,Urban,72.65,Africa,Sub-Saharan Africa
South Africa,2005,Rural,51.32,Africa,Sub-Saharan Africa
South Africa,2004,Total,62.98,Africa,Sub-Saharan Africa
South Africa,2004,Urban,72.35,Africa,Sub-Saharan Africa
South Africa,2004,Rural,49.51,Africa,Sub-Saharan Africa
South Africa,2003,Total,61.94,Africa,Sub-Saharan Africa
South Africa,2003,Urban,72.05,Africa,Sub-Saharan Africa
South Africa,2003,Rural,47.72,Africa,Sub-Saharan Africa
South Africa,2002,Total,60.89,Africa,Sub-Saharan Africa
South Africa,2002,Urban,71.75,Africa,Sub-Saharan Africa
South Africa,2002,Rural,45.95,Africa,Sub-Saharan Africa
South Africa,2001,Total,59.83,Africa,Sub-Saharan Africa
South Africa,2001,Urban,71.44,Africa,Sub-Saharan Africa
South Africa,2001,Rural,44.2,Africa,Sub-Saharan Africa
South Africa,2000,Total,58.78,Africa,Sub-Saharan Africa
South Africa,2000,Urban,71.14,Africa,Sub-Saharan Africa
South Africa,2000,Rural,42.48,Africa,Sub-Saharan Africa
South Sudan,2017,Total,11.32,Africa,Sub-Saharan Africa
South Sudan,2017,Urban,36.87,Africa,Sub-Saharan Africa
South Sudan,2017,Rural,5.19,Africa,Sub-Saharan Africa
South Sudan,2016,Total,10.44,Africa,Sub-Saharan Africa
South Sudan,2016,Urban,33.53,Africa,Sub-Saharan Africa
South Sudan,2016,Rural,4.99,Africa,Sub-Saharan Africa
South Sudan,2015,Total,9.6,Africa,Sub-Saharan Africa
South Sudan,2015,Urban,30.33,Africa,Sub-Saharan Africa
South Sudan,2015,Rural,4.78,Africa,Sub-Saharan Africa
South Sudan,2014,Total,8.8,Africa,Sub-Saharan Africa
South Sudan,2014,Urban,27.26,Africa,Sub-Saharan Africa
South Sudan,2014,Rural,4.57,Africa,Sub-Saharan Africa
South Sudan,2013,Total,8.04,Africa,Sub-Saharan Africa
South Sudan,2013,Urban,24.31,Africa,Sub-Saharan Africa
South Sudan,2013,Rural,4.36,Africa,Sub-Saharan Africa
South Sudan,2012,Total,7.31,Africa,Sub-Saharan Africa
South Sudan,2012,Urban,21.5,Africa,Sub-Saharan Africa
South Sudan,2012,Rural,4.16,Africa,Sub-Saharan Africa
South Sudan,2011,Total,6.63,Africa,Sub-Saharan Africa
South Sudan,2011,Urban,18.81,Africa,Sub-Saharan Africa
South Sudan,2011,Rural,3.95,Africa,Sub-Saharan Africa
Spain,2017,Total,99.9,Europe,Southern Europe
Spain,2017,Urban,99.88,Europe,Southern Europe
Spain,2017,Rural,100.0,Europe,Southern Europe
Spain,2016,Total,99.9,Europe,Southern Europe
Spain,2016,Urban,99.88,Europe,Southern Europe
Spain,2016,Rural,100.0,Europe,Southern Europe
Spain,2015,Total,99.9,Europe,Southern Europe
Spain,2015,Urban,99.88,Europe,Southern Europe
Spain,2015,Rural,100.0,Europe,Southern Europe
Spain,2014,Total,99.9,Europe,Southern Europe
Spain,2014,Urban,99.88,Europe,Southern Europe
Spain,2014,Rural,100.0,Europe,Southern Europe
Spain,2013,Total,99.9,Europe,Southern Europe
Spain,2013,Urban,99.88,Europe,Southern Europe
Spain,2013,Rural,100.0,Europe,Southern Europe
Spain,2012,Total,99.9,Europe,Southern Europe
Spain,2012,Urban,99.88,Europe,Southern Europe
Spain,2012,Rural,100.0,Europe,Southern Europe
Spain,2011,Total,99.9,Europe,Southern Europe
Spain,2011,Urban,99.88,Europe,Southern Europe
Spain,2011,Rural,100.0,Europe,Southern Europe
Spain,2010,Total,99.9,Europe,Southern Europe
Spain,2010,Urban,99.88,Europe,Southern Europe
Spain,2010,Rural,100.0,Europe,Southern Europe
Spain,2009,Total,99.9,Europe,Southern Europe
Spain,2009,Urban,99.88,Europe,Southern Europe
Spain,2009,Rural,100.0,Europe,Southern Europe
Spain,2008,Total,99.9,Europe,Southern Europe
Spain,2008,Urban,99.88,Europe,Southern Europe
Spain,2008,Rural,99.99,Europe,Southern Europe
Spain,2007,Total,99.9,Europe,Southern Europe
Spain,2007,Urban,99.88,Europe,Southern Europe
Spain,2007,Rural,99.99,Europe,Southern Europe
Spain,2006,Total,99.9,Europe,Southern Europe
Spain,2006,Urban,99.88,Europe,Southern Europe
Spain,2006,Rural,99.99,Europe,Southern Europe
Spain,2005,Total,99.9,Europe,Southern Europe
Spain,2005,Urban,99.88,Europe,Southern Europe
Spain,2005,Rural,99.99,Europe,Southern Europe
Spain,2004,Total,99.9,Europe,Southern Europe
Spain,2004,Urban,99.88,Europe,Southern Europe
Spain,2004,Rural,99.99,Europe,Southern Europe
Spain,2003,Total,99.9,Europe,Southern Europe
Spain,2003,Urban,99.88,Europe,Southern Europe
Spain,2003,Rural,99.99,Europe,Southern Europe
Spain,2002,Total,99.9,Europe,Southern Europe
Spain,2002,Urban,99.88,Europe,Southern Europe
Spain,2002,Rural,99.99,Europe,Southern Europe
Spain,2001,Total,99.9,Europe,Southern Europe
Spain,2001,Urban,99.88,Europe,Southern Europe
Spain,2001,Rural,99.99,Europe,Southern Europe
Spain,2000,Total,99.9,Europe,Southern Europe
Spain,2000,Urban,99.88,Europe,Southern Europe
Spain,2000,Rural,99.99,Europe,Southern Europe
Sri Lanka,2017,Total,95.78,Asia,Southern Asia
Sri Lanka,2017,Urban,94.82,Asia,Southern Asia
Sri Lanka,2017,Rural,96.0,Asia,Southern Asia
Sri Lanka,2016,Total,95.11,Asia,Southern Asia
Sri Lanka,2016,Urban,93.75,Asia,Southern Asia
Sri Lanka,2016,Rural,95.41,Asia,Southern Asia
Sri Lanka,2015,Total,94.43,Asia,Southern Asia
Sri Lanka,2015,Urban,92.68,Asia,Southern Asia
Sri Lanka,2015,Rural,94.82,Asia,Southern Asia
Sri Lanka,2014,Total,93.75,Asia,Southern Asia
Sri Lanka,2014,Urban,91.61,Asia,Southern Asia
Sri Lanka,2014,Rural,94.23,Asia,Southern Asia
Sri Lanka,2013,Total,93.07,Asia,Southern Asia
Sri Lanka,2013,Urban,90.54,Asia,Southern Asia
Sri Lanka,2013,Rural,93.64,Asia,Southern Asia
Sri Lanka,2012,Total,92.39,Asia,Southern Asia
Sri Lanka,2012,Urban,89.47,Asia,Southern Asia
Sri Lanka,2012,Rural,93.04,Asia,Southern Asia
Sri Lanka,2011,Total,91.71,Asia,Southern Asia
Sri Lanka,2011,Urban,88.41,Asia,Southern Asia
Sri Lanka,2011,Rural,92.44,Asia,Southern Asia
Sri Lanka,2010,Total,91.02,Asia,Southern Asia
Sri Lanka,2010,Urban,87.35,Asia,Southern Asia
Sri Lanka,2010,Rural,91.84,Asia,Southern Asia
Sri Lanka,2009,Total,90.34,Asia,Southern Asia
Sri Lanka,2009,Urban,86.29,Asia,Southern Asia
Sri Lanka,2009,Rural,91.24,Asia,Southern Asia
Sri Lanka,2008,Total,89.65,Asia,Southern Asia
Sri Lanka,2008,Urban,85.23,Asia,Southern Asia
Sri Lanka,2008,Rural,90.64,Asia,Southern Asia
Sri Lanka,2007,Total,89.02,Asia,Southern Asia
Sri Lanka,2007,Urban,85.15,Asia,Southern Asia
Sri Lanka,2007,Rural,89.89,Asia,Southern Asia
Sri Lanka,2006,Total,88.4,Asia,Southern Asia
Sri Lanka,2006,Urban,85.06,Asia,Southern Asia
Sri Lanka,2006,Rural,89.14,Asia,Southern Asia
Sri Lanka,2005,Total,87.77,Asia,Southern Asia
Sri Lanka,2005,Urban,84.98,Asia,Southern Asia
Sri Lanka,2005,Rural,88.39,Asia,Southern Asia
Sri Lanka,2004,Total,87.14,Asia,Southern Asia
Sri Lanka,2004,Urban,84.89,Asia,Southern Asia
Sri Lanka,2004,Rural,87.65,Asia,Southern Asia
Sri Lanka,2003,Total,86.52,Asia,Southern Asia
Sri Lanka,2003,Urban,84.81,Asia,Southern Asia
Sri Lanka,2003,Rural,86.9,Asia,Southern Asia
Sri Lanka,2002,Total,85.89,Asia,Southern Asia
Sri Lanka,2002,Urban,84.73,Asia,Southern Asia
Sri Lanka,2002,Rural,86.15,Asia,Southern Asia
Sri Lanka,2001,Total,85.26,Asia,Southern Asia
Sri Lanka,2001,Urban,84.64,Asia,Southern Asia
Sri Lanka,2001,Rural,85.4,Asia,Southern Asia
Sri Lanka,2000,Total,84.64,Asia,Southern Asia
Sri Lanka,2000,Urban,84.56,Asia,Southern Asia
Sri Lanka,2000,Rural,84.66,Asia,Southern Asia
Sudan,2017,Total,36.58,Africa,Northern Africa
Sudan,2017,Urban,60.14,Africa,Northern Africa
Sudan,2017,Rural,24.23,Africa,Northern Africa
Sudan,2016,Total,36.49,Africa,Northern Africa
Sudan,2016,Urban,60.14,Africa,Northern Africa
Sudan,2016,Rural,24.23,Africa,Northern Africa
Sudan,2015,Total,35.07,Africa,Northern Africa
Sudan,2015,Urban,58.41,Africa,Northern Africa
Sudan,2015,Rural,23.1,Africa,Northern Africa
Sudan,2014,Total,33.67,Africa,Northern Africa
Sudan,2014,Urban,56.7,Africa,Northern Africa
Sudan,2014,Rural,21.97,Africa,Northern Africa
Sudan,2013,Total,32.29,Africa,Northern Africa
Sudan,2013,Urban,55.0,Africa,Northern Africa
Sudan,2013,Rural,20.84,Africa,Northern Africa
Sudan,2012,Total,30.92,Africa,Northern Africa
Sudan,2012,Urban,53.3,Africa,Northern Africa
Sudan,2012,Rural,19.72,Africa,Northern Africa
Sudan,2011,Total,29.57,Africa,Northern Africa
Sudan,2011,Urban,51.62,Africa,Northern Africa
Sudan,2011,Rural,18.61,Africa,Northern Africa
Suriname,2017,Total,84.46,Americas,Latin America and the Caribbean
Suriname,2017,Urban,89.41,Americas,Latin America and the Caribbean
Suriname,2017,Rural,74.82,Americas,Latin America and the Caribbean
Suriname,2016,Total,84.14,Americas,Latin America and the Caribbean
Suriname,2016,Urban,89.41,Americas,Latin America and the Caribbean
Suriname,2016,Rural,73.9,Americas,Latin America and the Caribbean
Suriname,2015,Total,83.83,Americas,Latin America and the Caribbean
Suriname,2015,Urban,89.4,Americas,Latin America and the Caribbean
Suriname,2015,Rural,72.98,Americas,Latin America and the Caribbean
Suriname,2014,Total,83.52,Americas,Latin America and the Caribbean
Suriname,2014,Urban,89.39,Americas,Latin America and the Caribbean
Suriname,2014,Rural,72.07,Americas,Latin America and the Caribbean
Suriname,2013,Total,83.21,Americas,Latin America and the Caribbean
Suriname,2013,Urban,89.38,Americas,Latin America and the Caribbean
Suriname,2013,Rural,71.15,Americas,Latin America and the Caribbean
Suriname,2012,Total,82.91,Americas,Latin America and the Caribbean
Suriname,2012,Urban,89.37,Americas,Latin America and the Caribbean
Suriname,2012,Rural,70.23,Americas,Latin America and the Caribbean
Suriname,2011,Total,82.6,Americas,Latin America and the Caribbean
Suriname,2011,Urban,89.37,Americas,Latin America and the Caribbean
Suriname,2011,Rural,69.31,Americas,Latin America and the Caribbean
Suriname,2010,Total,82.3,Americas,Latin America and the Caribbean
Suriname,2010,Urban,89.36,Americas,Latin America and the Caribbean
Suriname,2010,Rural,68.39,Americas,Latin America and the Caribbean
Suriname,2009,Total,82.0,Americas,Latin America and the Caribbean
Suriname,2009,Urban,89.35,Americas,Latin America and the Caribbean
Suriname,2009,Rural,67.48,Americas,Latin America and the Caribbean
Suriname,2008,Total,81.71,Americas,Latin America and the Caribbean
Suriname,2008,Urban,89.34,Americas,Latin America and the Caribbean
Suriname,2008,Rural,66.56,Americas,Latin America and the Caribbean
Suriname,2007,Total,81.41,Americas,Latin America and the Caribbean
Suriname,2007,Urban,89.34,Americas,Latin America and the Caribbean
Suriname,2007,Rural,65.64,Americas,Latin America and the Caribbean
Suriname,2006,Total,81.11,Americas,Latin America and the Caribbean
Suriname,2006,Urban,89.33,Americas,Latin America and the Caribbean
Suriname,2006,Rural,64.72,Americas,Latin America and the Caribbean
Suriname,2005,Total,80.82,Americas,Latin America and the Caribbean
Suriname,2005,Urban,89.32,Americas,Latin America and the Caribbean
Suriname,2005,Rural,63.8,Americas,Latin America and the Caribbean
Suriname,2004,Total,80.52,Americas,Latin America and the Caribbean
Suriname,2004,Urban,89.31,Americas,Latin America and the Caribbean
Suriname,2004,Rural,62.89,Americas,Latin America and the Caribbean
Suriname,2003,Total,80.19,Americas,Latin America and the Caribbean
Suriname,2003,Urban,89.3,Americas,Latin America and the Caribbean
Suriname,2003,Rural,61.97,Americas,Latin America and the Caribbean
Suriname,2002,Total,79.86,Americas,Latin America and the Caribbean
Suriname,2002,Urban,89.3,Americas,Latin America and the Caribbean
Suriname,2002,Rural,61.05,Americas,Latin America and the Caribbean
Suriname,2001,Total,79.53,Americas,Latin America and the Caribbean
Suriname,2001,Urban,89.29,Americas,Latin America and the Caribbean
Suriname,2001,Rural,60.13,Americas,Latin America and the Caribbean
Suriname,2000,Total,79.19,Americas,Latin America and the Caribbean
Suriname,2000,Urban,89.28,Americas,Latin America and the Caribbean
Suriname,2000,Rural,59.21,Americas,Latin America and the Caribbean
Sweden,2017,Total,99.3,Europe,Northern Europe
Sweden,2017,Urban,99.24,Europe,Northern Europe
Sweden,2017,Rural,99.64,Europe,Northern Europe
Sweden,2016,Total,99.3,Europe,Northern Europe
Sweden,2016,Urban,99.25,Europe,Northern Europe
Sweden,2016,Rural,99.65,Europe,Northern Europe
Sweden,2015,Total,99.3,Europe,Northern Europe
Sweden,2015,Urban,99.25,Europe,Northern Europe
Sweden,2015,Rural,99.65,Europe,Northern Europe
Sweden,2014,Total,99.3,Europe,Northern Europe
Sweden,2014,Urban,99.25,Europe,Northern Europe
Sweden,2014,Rural,99.65,Europe,Northern Europe
Sweden,2013,Total,99.31,Europe,Northern Europe
Sweden,2013,Urban,99.25,Europe,Northern Europe
Sweden,2013,Rural,99.65,Europe,Northern Europe
Sweden,2012,Total,99.31,Europe,Northern Europe
Sweden,2012,Urban,99.25,Europe,Northern Europe
Sweden,2012,Rural,99.65,Europe,Northern Europe
Sweden,2011,Total,99.31,Europe,Northern Europe
Sweden,2011,Urban,99.25,Europe,Northern Europe
Sweden,2011,Rural,99.65,Europe,Northern Europe
Sweden,2010,Total,99.31,Europe,Northern Europe
Sweden,2010,Urban,99.25,Europe,Northern Europe
Sweden,2010,Rural,99.65,Europe,Northern Europe
Sweden,2009,Total,99.31,Europe,Northern Europe
Sweden,2009,Urban,99.25,Europe,Northern Europe
Sweden,2009,Rural,99.65,Europe,Northern Europe
Sweden,2008,Total,99.31,Europe,Northern Europe
Sweden,2008,Urban,99.25,Europe,Northern Europe
Sweden,2008,Rural,99.65,Europe,Northern Europe
Sweden,2007,Total,99.31,Europe,Northern Europe
Sweden,2007,Urban,99.25,Europe,Northern Europe
Sweden,2007,Rural,99.65,Europe,Northern Europe
Sweden,2006,Total,99.31,Europe,Northern Europe
Sweden,2006,Urban,99.25,Europe,Northern Europe
Sweden,2006,Rural,99.65,Europe,Northern Europe
Sweden,2005,Total,99.31,Europe,Northern Europe
Sweden,2005,Urban,99.25,Europe,Northern Europe
Sweden,2005,Rural,99.65,Europe,Northern Europe
Sweden,2004,Total,99.31,Europe,Northern Europe
Sweden,2004,Urban,99.25,Europe,Northern Europe
Sweden,2004,Rural,99.65,Europe,Northern Europe
Sweden,2003,Total,99.31,Europe,Northern Europe
Sweden,2003,Urban,99.25,Europe,Northern Europe
Sweden,2003,Rural,99.65,Europe,Northern Europe
Sweden,2002,Total,99.31,Europe,Northern Europe
Sweden,2002,Urban,99.25,Europe,Northern Europe
Sweden,2002,Rural,99.65,Europe,Northern Europe
Sweden,2001,Total,99.31,Europe,Northern Europe
Sweden,2001,Urban,99.25,Europe,Northern Europe
Sweden,2001,Rural,99.65,Europe,Northern Europe
Sweden,2000,Total,99.31,Europe,Northern Europe
Sweden,2000,Urban,99.25,Europe,Northern Europe
Sweden,2000,Rural,99.65,Europe,Northern Europe
Switzerland,2017,Total,99.89,Europe,Western Europe
Switzerland,2017,Urban,99.9,Europe,Western Europe
Switzerland,2017,Rural,99.86,Europe,Western Europe
Switzerland,2016,Total,99.89,Europe,Western Europe
Switzerland,2016,Urban,99.9,Europe,Western Europe
Switzerland,2016,Rural,99.86,Europe,Western Europe
Switzerland,2015,Total,99.89,Europe,Western Europe
Switzerland,2015,Urban,99.9,Europe,Western Europe
Switzerland,2015,Rural,99.87,Europe,Western Europe
Switzerland,2014,Total,99.89,Europe,Western Europe
Switzerland,2014,Urban,99.9,Europe,Western Europe
Switzerland,2014,Rural,99.87,Europe,Western Europe
Switzerland,2013,Total,99.89,Europe,Western Europe
Switzerland,2013,Urban,99.9,Europe,Western Europe
Switzerland,2013,Rural,99.87,Europe,Western Europe
Switzerland,2012,Total,99.89,Europe,Western Europe
Switzerland,2012,Urban,99.9,Europe,Western Europe
Switzerland,2012,Rural,99.87,Europe,Western Europe
Switzerland,2011,Total,99.89,Europe,Western Europe
Switzerland,2011,Urban,99.9,Europe,Western Europe
Switzerland,2011,Rural,99.88,Europe,Western Europe
Switzerland,2010,Total,99.89,Europe,Western Europe
Switzerland,2010,Urban,99.9,Europe,Western Europe
Switzerland,2010,Rural,99.88,Europe,Western Europe
Switzerland,2009,Total,99.89,Europe,Western Europe
Switzerland,2009,Urban,99.9,Europe,Western Europe
Switzerland,2009,Rural,99.88,Europe,Western Europe
Switzerland,2008,Total,99.9,Europe,Western Europe
Switzerland,2008,Urban,99.9,Europe,Western Europe
Switzerland,2008,Rural,99.88,Europe,Western Europe
Switzerland,2007,Total,99.9,Europe,Western Europe
Switzerland,2007,Urban,99.9,Europe,Western Europe
Switzerland,2007,Rural,99.88,Europe,Western Europe
Switzerland,2006,Total,99.9,Europe,Western Europe
Switzerland,2006,Urban,99.9,Europe,Western Europe
Switzerland,2006,Rural,99.89,Europe,Western Europe
Switzerland,2005,Total,99.9,Europe,Western Europe
Switzerland,2005,Urban,99.9,Europe,Western Europe
Switzerland,2005,Rural,99.89,Europe,Western Europe
Switzerland,2004,Total,99.9,Europe,Western Europe
Switzerland,2004,Urban,99.9,Europe,Western Europe
Switzerland,2004,Rural,99.89,Europe,Western Europe
Switzerland,2003,Total,99.9,Europe,Western Europe
Switzerland,2003,Urban,99.9,Europe,Western Europe
Switzerland,2003,Rural,99.89,Europe,Western Europe
Switzerland,2002,Total,99.9,Europe,Western Europe
Switzerland,2002,Urban,99.9,Europe,Western Europe
Switzerland,2002,Rural,99.9,Europe,Western Europe
Switzerland,2001,Total,99.9,Europe,Western Europe
Switzerland,2001,Urban,99.9,Europe,Western Europe
Switzerland,2001,Rural,99.9,Europe,Western Europe
Switzerland,2000,Total,99.9,Europe,Western Europe
Switzerland,2000,Urban,99.9,Europe,Western Europe
Switzerland,2000,Rural,99.9,Europe,Western Europe
Tajikistan,2017,Total,97.02,Asia,Central Asia
Tajikistan,2017,Urban,94.94,Asia,Central Asia
Tajikistan,2017,Rural,97.79,Asia,Central Asia
Tajikistan,2016,Total,96.58,Asia,Central Asia
Tajikistan,2016,Urban,94.81,Asia,Central Asia
Tajikistan,2016,Rural,97.22,Asia,Central Asia
Tajikistan,2015,Total,96.13,Asia,Central Asia
Tajikistan,2015,Urban,94.68,Asia,Central Asia
Tajikistan,2015,Rural,96.66,Asia,Central Asia
Tajikistan,2014,Total,95.68,Asia,Central Asia
Tajikistan,2014,Urban,94.55,Asia,Central Asia
Tajikistan,2014,Rural,96.09,Asia,Central Asia
Tajikistan,2013,Total,95.23,Asia,Central Asia
Tajikistan,2013,Urban,94.42,Asia,Central Asia
Tajikistan,2013,Rural,95.52,Asia,Central Asia
Tajikistan,2012,Total,94.78,Asia,Central Asia
Tajikistan,2012,Urban,94.28,Asia,Central Asia
Tajikistan,2012,Rural,94.96,Asia,Central Asia
Tajikistan,2011,Total,94.33,Asia,Central Asia
Tajikistan,2011,Urban,94.15,Asia,Central Asia
Tajikistan,2011,Rural,94.4,Asia,Central Asia
Tajikistan,2010,Total,93.88,Asia,Central Asia
Tajikistan,2010,Urban,94.02,Asia,Central Asia
Tajikistan,2010,Rural,93.83,Asia,Central Asia
Tajikistan,2009,Total,93.44,Asia,Central Asia
Tajikistan,2009,Urban,93.89,Asia,Central Asia
Tajikistan,2009,Rural,93.27,Asia,Central Asia
Tajikistan,2008,Total,92.99,Asia,Central Asia
Tajikistan,2008,Urban,93.76,Asia,Central Asia
Tajikistan,2008,Rural,92.71,Asia,Central Asia
Tajikistan,2007,Total,92.54,Asia,Central Asia
Tajikistan,2007,Urban,93.63,Asia,Central Asia
Tajikistan,2007,Rural,92.15,Asia,Central Asia
Tajikistan,2006,Total,92.1,Asia,Central Asia
Tajikistan,2006,Urban,93.49,Asia,Central Asia
Tajikistan,2006,Rural,91.6,Asia,Central Asia
Tajikistan,2005,Total,91.66,Asia,Central Asia
Tajikistan,2005,Urban,93.36,Asia,Central Asia
Tajikistan,2005,Rural,91.04,Asia,Central Asia
Tajikistan,2004,Total,91.21,Asia,Central Asia
Tajikistan,2004,Urban,93.23,Asia,Central Asia
Tajikistan,2004,Rural,90.48,Asia,Central Asia
Tajikistan,2003,Total,90.77,Asia,Central Asia
Tajikistan,2003,Urban,93.1,Asia,Central Asia
Tajikistan,2003,Rural,89.93,Asia,Central Asia
Tajikistan,2002,Total,90.4,Asia,Central Asia
Tajikistan,2002,Urban,92.97,Asia,Central Asia
Tajikistan,2002,Rural,89.48,Asia,Central Asia
Tajikistan,2001,Total,90.04,Asia,Central Asia
Tajikistan,2001,Urban,92.83,Asia,Central Asia
Tajikistan,2001,Rural,89.03,Asia,Central Asia
Tajikistan,2000,Total,89.67,Asia,Central Asia
Tajikistan,2000,Urban,92.7,Asia,Central Asia
Tajikistan,2000,Rural,88.58,Asia,Central Asia
Thailand,2017,Total,98.75,Asia,South-eastern Asia
